id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
17219,237205,235859,funky_2,,Playground,Bring the Noise,,,17219-funky_2,237205-235859funky_2
17220,237206,235859,funky_3,,Much More,Bring the Noise,,,17220-funky_3,237206-235859funky_3
17220,237206,235859,funky_2,,Much More,Bring the Noise,,,17220-funky_2,237206-235859funky_2
17221,237207,235859,funky_3,,Here We Go Again!,Bring the Noise,,,17221-funky_3,237207-235859funky_3
17221,237207,235859,funky_2,,Here We Go Again!,Bring the Noise,,,17221-funky_2,237207-235859funky_2
17222,237208,235859,funky_3,,Don’t Trust Em,Bring the Noise,,,17222-funky_3,237208-235859funky_3
17222,237208,235859,funky_2,,Don’t Trust Em,Bring the Noise,,,17222-funky_2,237208-235859funky_2
17223,237209,235859,funky_3,,Cialis Cuts,Bring the Noise,,,17223-funky_3,237209-235859funky_3
17223,237209,235859,funky_2,,Cialis Cuts,Bring the Noise,,,17223-funky_2,237209-235859funky_2
17224,237210,235859,funky_3,,Rated P.G.,Bring the Noise,,,17224-funky_3,237210-235859funky_3
17224,237210,235859,funky_2,,Rated P.G.,Bring the Noise,,,17224-funky_2,237210-235859funky_2
17225,237211,235859,funky_3,,U Can’t Touch This,Bring the Noise,,,17225-funky_3,237211-235859funky_3
17225,237211,235859,funky_2,,U Can’t Touch This,Bring the Noise,,,17225-funky_2,237211-235859funky_2
17226,237212,235859,funky_3,,Chillin’,Bring the Noise,,,17226-funky_3,237212-235859funky_3
17226,237212,235859,funky_2,,Chillin’,Bring the Noise,,,17226-funky_2,237212-235859funky_2
17227,237213,235859,funky_3,,Hey Boy,Bring the Noise,,,17227-funky_3,237213-235859funky_3
17227,237213,235859,funky_2,,Hey Boy,Bring the Noise,,,17227-funky_2,237213-235859funky_2
17228,237214,235859,funky_3,,Cucci Galore,Bring the Noise,,,17228-funky_3,237214-235859funky_3
17228,237214,235859,funky_2,,Cucci Galore,Bring the Noise,,,17228-funky_2,237214-235859funky_2
17229,237215,235859,funky_3,,Mind Terrorist,Bring the Noise,,,17229-funky_3,237215-235859funky_3
17229,237215,235859,funky_2,,Mind Terrorist,Bring the Noise,,,17229-funky_2,237215-235859funky_2
17230,237216,235859,funky_3,TRUE,The Boomin’ System,Bring the Noise,,,17230-funky_3,237216-235859funky_3
17230,237216,235859,funky_2,,The Boomin’ System,Bring the Noise,,,17230-funky_2,237216-235859funky_2
17230,237216,235859,the worst,TRUE,The Boomin’ System,Bring the Noise,,,17230-the worst,237216-235859the worst
17231,237217,235859,funky_3,,Girl You Know It’s True,Bring the Noise,,,17231-funky_3,237217-235859funky_3
17231,237217,235859,funky_2,,Girl You Know It’s True,Bring the Noise,,,17231-funky_2,237217-235859funky_2
17232,237218,235859,funky_3,,Night of the Living Baseheads,Bring the Noise,,,17232-funky_3,237218-235859funky_3
17232,237218,235859,funky_2,,Night of the Living Baseheads,Bring the Noise,,,17232-funky_2,237218-235859funky_2
17233,237219,235859,funky_3,,Ballin,Bring the Noise,,,17233-funky_3,237219-235859funky_3
17233,237219,235859,funky_2,,Ballin,Bring the Noise,,,17233-funky_2,237219-235859funky_2
17234,237220,235859,funky_3,,Show ’Em Whatcha Got,Bring the Noise,,,17234-funky_3,237220-235859funky_3
17234,237220,235859,funky_2,,Show ’Em Whatcha Got,Bring the Noise,,,17234-funky_2,237220-235859funky_2
17235,237221,235859,funky_3,,Good To Know You’ll Be There,Bring the Noise,,,17235-funky_3,237221-235859funky_3
17235,237221,235859,funky_2,,Good To Know You’ll Be There,Bring the Noise,,,17235-funky_2,237221-235859funky_2
17236,237222,235859,funky_3,,Onandon,Bring the Noise,,,17236-funky_3,237222-235859funky_3
17236,237222,235859,funky_2,,Onandon,Bring the Noise,,,17236-funky_2,237222-235859funky_2
17237,237223,235859,funky_3,,Bitch Betta Have My Money,Bring the Noise,,,17237-funky_3,237223-235859funky_3
17237,237223,235859,funky_2,,Bitch Betta Have My Money,Bring the Noise,,,17237-funky_2,237223-235859funky_2
17238,237224,235859,funky_3,,Skills,Bring the Noise,,,17238-funky_3,237224-235859funky_3
17238,237224,235859,funky_2,,Skills,Bring the Noise,,,17238-funky_2,237224-235859funky_2
17239,237225,235859,funky_3,,Egg Man,Bring the Noise,,,17239-funky_3,237225-235859funky_3
17239,237225,235859,funky_2,,Egg Man,Bring the Noise,,,17239-funky_2,237225-235859funky_2
17240,236128,235859,funky_3,,Black Steel in the Hour of Chaos,Bring the Noise,,,17240-funky_3,236128-235859funky_3
17240,236128,235859,funky_2,,Black Steel in the Hour of Chaos,Bring the Noise,,,17240-funky_2,236128-235859funky_2
17241,237226,235859,funky_3,,Project Boy,Bring the Noise,,,17241-funky_3,237226-235859funky_3
17241,237226,235859,funky_2,,Project Boy,Bring the Noise,,,17241-funky_2,237226-235859funky_2
17242,237227,235859,funky_3,,Showdown,Bring the Noise,,,17242-funky_3,237227-235859funky_3
17242,237227,235859,funky_2,,Showdown,Bring the Noise,,,17242-funky_2,237227-235859funky_2
17243,237228,235859,funky_3,,Sylvester Lundgren,Bring the Noise,,,17243-funky_3,237228-235859funky_3
17243,237228,235859,funky_2,,Sylvester Lundgren,Bring the Noise,,,17243-funky_2,237228-235859funky_2
17244,237229,235859,funky_3,,Undisputed,Bring the Noise,,,17244-funky_3,237229-235859funky_3
17244,237229,235859,funky_2,,Undisputed,Bring the Noise,,,17244-funky_2,237229-235859funky_2
17245,237230,235859,funky_3,,Safe 2 Say (The Incredible),Bring the Noise,,,17245-funky_3,237230-235859funky_3
17245,237230,235859,funky_2,,Safe 2 Say (The Incredible),Bring the Noise,,,17245-funky_2,237230-235859funky_2
17246,237231,235859,funky_3,,Guess Who’s Back,Bring the Noise,,,17246-funky_3,237231-235859funky_3
17246,237231,235859,funky_2,,Guess Who’s Back,Bring the Noise,,,17246-funky_2,237231-235859funky_2
17247,237232,235859,funky_3,,Everything I Am,Bring the Noise,,,17247-funky_3,237232-235859funky_3
17247,237232,235859,funky_2,,Everything I Am,Bring the Noise,,,17247-funky_2,237232-235859funky_2
17248,237233,235859,funky_3,,Bring the Noize,Bring the Noise,,,17248-funky_3,237233-235859funky_3
17248,237233,235859,funky_2,,Bring the Noize,Bring the Noise,,,17248-funky_2,237233-235859funky_2
17249,237234,235859,funky_3,,Wretches and Kings,Bring the Noise,,,17249-funky_3,237234-235859funky_3
17249,237234,235859,funky_2,,Wretches and Kings,Bring the Noise,,,17249-funky_2,237234-235859funky_2
17250,237235,235859,funky_3,,How Low,Bring the Noise,,,17250-funky_3,237235-235859funky_3
17250,237235,235859,funky_2,,How Low,Bring the Noise,,,17250-funky_2,237235-235859funky_2
17251,237236,235859,funky_3,,Phenomenon,Bring the Noise,,,17251-funky_3,237236-235859funky_3
17251,237236,235859,funky_2,,Phenomenon,Bring the Noise,,,17251-funky_2,237236-235859funky_2
17252,237237,235859,funky_3,,Black America Again,Bring the Noise,,,17252-funky_3,237237-235859funky_3
17252,237237,235859,funky_2,,Black America Again,Bring the Noise,,,17252-funky_2,237237-235859funky_2
17253,237238,235859,funky_3,,So Fabulous,Bring the Noise,,,17253-funky_3,237238-235859funky_3
17253,237238,235859,funky_2,,So Fabulous,Bring the Noise,,,17253-funky_2,237238-235859funky_2
17254,237239,235859,funky_3,,Full Metal,Bring the Noise,,,17254-funky_3,237239-235859funky_3
17254,237239,235859,funky_2,,Full Metal,Bring the Noise,,,17254-funky_2,237239-235859funky_2
17255,237240,235859,funky_3,,Plug Tunin (Last Chance to Comprehend),Bring the Noise,,,17255-funky_3,237240-235859funky_3
17255,237240,235859,funky_2,,Plug Tunin (Last Chance to Comprehend),Bring the Noise,,,17255-funky_2,237240-235859funky_2
17256,236930,235859,funky_3,,Here We Come,Bring the Noise,,,17256-funky_3,236930-235859funky_3
17256,236930,235859,funky_2,,Here We Come,Bring the Noise,,,17256-funky_2,236930-235859funky_2
17451,235873,239617,funky_3,,Beatdown Anonymous,Mind of a Lunatic,,,17451-funky_3,235873-239617funky_3
17451,235873,239617,funky_2,,Beatdown Anonymous,Mind of a Lunatic,,,17451-funky_2,235873-239617funky_2
17478,235884,261320,funky_3,,Where My Heart’s At,1999,,,17478-funky_3,235884-261320funky_3
17478,235884,261320,funky_2,,Where My Heart’s At,1999,,,17478-funky_2,235884-261320funky_2
17491,235878,256306,funky_3,,Classik,Beats to the Rhyme,,,17491-funky_3,235878-256306funky_3
17491,235878,256306,funky_2,,Classik,Beats to the Rhyme,,,17491-funky_2,235878-256306funky_2
17492,235878,250440,funky_3,,Classik,Fight the Power,,,17492-funky_3,235878-250440funky_3
17492,235878,250440,funky_2,,Classik,Fight the Power,,,17492-funky_2,235878-250440funky_2
17499,235878,239617,funky_3,,Classik,Mind of a Lunatic,,,17499-funky_3,235878-239617funky_3
17499,235878,239617,funky_2,,Classik,Mind of a Lunatic,,,17499-funky_2,235878-239617funky_2
17518,318181,235892,funky_3,TRUE,Blows to the Temple,Endangered Species (Tales From The Darkside) (Remix),,,17518-funky_3,318181-235892funky_3
17518,318181,235892,funky_2,,Blows to the Temple,Endangered Species (Tales From The Darkside) (Remix),,,17518-funky_2,318181-235892funky_2
17519,269778,235892,funky_3,,A Real Bad Dream,Endangered Species (Tales From The Darkside) (Remix),,,17519-funky_3,269778-235892funky_3
17519,269778,235892,funky_2,,A Real Bad Dream,Endangered Species (Tales From The Darkside) (Remix),,,17519-funky_2,269778-235892funky_2
17520,287208,235892,funky_3,,Peace to My Nine,Endangered Species (Tales From The Darkside) (Remix),,,17520-funky_3,287208-235892funky_3
17520,287208,235892,funky_2,,Peace to My Nine,Endangered Species (Tales From The Darkside) (Remix),,,17520-funky_2,287208-235892funky_2
17525,235889,248775,funky_3,,Who’s Fucking Who?,South Bronx,,,17525-funky_3,235889-248775funky_3
17525,235889,248775,funky_2,,Who’s Fucking Who?,South Bronx,,,17525-funky_2,235889-248775funky_2
17564,235910,243681,funky_3,,Bumpin’ My Music,Rebel Without a Pause,,,17564-funky_3,235910-243681funky_3
17564,235910,243681,funky_2,,Bumpin’ My Music,Rebel Without a Pause,,,17564-funky_2,235910-243681funky_2
17747,235964,253660,king_2,,Make Me Wanna,Root Down,,,17747-king_2,235964-253660king_2
17998,236008,243681,funky_3,,Friday Night,Rebel Without a Pause,,,17998-funky_3,236008-243681funky_3
17998,236008,243681,funky_2,,Friday Night,Rebel Without a Pause,,,17998-funky_2,236008-243681funky_2
18433,236794,236091,hit,,10% Dis,Impeach The President,,,18433-hit,236794-236091hit
18497,236469,236091,hit,,Top Billin’,Impeach The President,,,18497-hit,236469-236091hit
18703,236148,251790,funky_3,,Shame on a Nigga,Mama Said Knock You Out,,,18703-funky_3,236148-251790funky_3
18703,236148,251790,funky_2,,Shame on a Nigga,Mama Said Knock You Out,,,18703-funky_2,236148-251790funky_2
18990,236269,251790,funky_3,,All Black Neighborhood,Mama Said Knock You Out,,,18990-funky_3,236269-251790funky_3
18990,236269,251790,funky_2,,All Black Neighborhood,Mama Said Knock You Out,,,18990-funky_2,236269-251790funky_2
19201,247659,236303,kick,,Rock DJ,Can I Kick It?,,,19201-kick,247659-236303kick
19317,236328,270327,king_2,,Sangue E Filigrana,Bring It On,,,19317-king_2,236328-270327king_2
19325,236331,270327,king_2,,All Sinatra Everything,Bring It On,,,19325-king_2,236331-270327king_2
19328,236330,270327,king_2,,Nothin’ Lesser,Bring It On,,,19328-king_2,236330-270327king_2
19332,236329,270327,king_2,,Cake,Bring It On,,,19332-king_2,236329-270327king_2
19339,289922,236327,king_2,,All I Do,"1, 2 Pass It",,,19339-king_2,289922-236327king_2
19340,236395,236327,king_2,,Intro (Internal Affairs),"1, 2 Pass It",,,19340-king_2,236395-236327king_2
19341,289923,236327,king_2,,Fuck Off,"1, 2 Pass It",,,19341-king_2,289923-236327king_2
19342,254902,236327,king_2,,Rock Stars,"1, 2 Pass It",,,19342-king_2,254902-236327king_2
19343,271700,236327,king_2,,Le Témoin,"1, 2 Pass It",,,19343-king_2,271700-236327king_2
19344,242177,236327,king_2,,All Alone,"1, 2 Pass It",,,19344-king_2,242177-236327king_2
19345,259001,236327,king_2,,Planned Attack,"1, 2 Pass It",,,19345-king_2,259001-236327king_2
19346,239387,236327,king_2,,Ain’t No Love Intro,"1, 2 Pass It",,,19346-king_2,239387-236327king_2
19347,263846,236327,king_2,,Jaysonic Freestyle (Brothers on the Slide: The Lost Freestyle Sessions),"1, 2 Pass It",,,19347-king_2,263846-236327king_2
19348,261039,236327,king_2,,Saviorself,"1, 2 Pass It",,,19348-king_2,261039-236327king_2
19349,259084,236327,king_2,,Sketchy Situation (Acapella),"1, 2 Pass It",,,19349-king_2,259084-236327king_2
19350,259085,236327,king_2,,Sketchy Situation (Instrumental),"1, 2 Pass It",,,19350-king_2,259085-236327king_2
19351,259086,236327,king_2,,Sketchy Situation (Vocal),"1, 2 Pass It",,,19351-king_2,259086-236327king_2
19352,270327,236327,king_2,,Bring It On,"1, 2 Pass It",,,19352-king_2,270327-236327king_2
19353,263777,236327,king_2,,The Best,"1, 2 Pass It",,,19353-king_2,263777-236327king_2
19354,289924,236327,king_2,,Być i mieć,"1, 2 Pass It",,,19354-king_2,289924-236327king_2
19355,289925,236327,king_2,,Scientifical Madness,"1, 2 Pass It",,,19355-king_2,289925-236327king_2
19356,241066,236327,king_2,,Back On Wax,"1, 2 Pass It",,,19356-king_2,241066-236327king_2
19357,289926,236327,king_2,,THE CLOCK TICKS SOMEWHERE,"1, 2 Pass It",,,19357-king_2,289926-236327king_2
19358,289926,236327,king_2,,THE CLOCK TICKS SOMEWHERE,"1, 2 Pass It",,,19358-king_2,289926-236327king_2
19585,250185,236382,funky_3,,Ruthless Bitch,You’re Gonna Get Yours,,,19585-funky_3,250185-236382funky_3
19585,250185,236382,funky_2,,Ruthless Bitch,You’re Gonna Get Yours,,,19585-funky_2,250185-236382funky_2
19586,259369,236382,funky_3,,The Rappers,You’re Gonna Get Yours,,,19586-funky_3,259369-236382funky_3
19586,259369,236382,funky_2,,The Rappers,You’re Gonna Get Yours,,,19586-funky_2,259369-236382funky_2
19587,237225,236382,funky_3,,Egg Man,You’re Gonna Get Yours,,,19587-funky_3,237225-236382funky_3
19587,237225,236382,funky_2,,Egg Man,You’re Gonna Get Yours,,,19587-funky_2,237225-236382funky_2
19588,270270,236382,funky_3,,BafangooL - mental,You’re Gonna Get Yours,,,19588-funky_3,270270-236382funky_3
19588,270270,236382,funky_2,,BafangooL - mental,You’re Gonna Get Yours,,,19588-funky_2,270270-236382funky_2
19589,257896,236382,funky_3,,Pump Up the Volume,You’re Gonna Get Yours,,,19589-funky_3,257896-236382funky_3
19589,257896,236382,funky_2,,Pump Up the Volume,You’re Gonna Get Yours,,,19589-funky_2,257896-236382funky_2
19590,261164,236382,funky_3,,Welcome to the Terrordome,You’re Gonna Get Yours,,,19590-funky_3,261164-236382funky_3
19590,261164,236382,funky_2,,Welcome to the Terrordome,You’re Gonna Get Yours,,,19590-funky_2,261164-236382funky_2
19875,236408,243681,funky_3,,Pin The Tail on the Donkey,Rebel Without a Pause,,,19875-funky_3,236408-243681funky_3
19875,236408,243681,funky_2,,Pin The Tail on the Donkey,Rebel Without a Pause,,,19875-funky_2,236408-243681funky_2
19892,236400,270217,funky_3,,They Used to Call it Dope,Hazy Shade Of Criminal,,,19892-funky_3,236400-270217funky_3
19892,236400,270217,funky_2,,They Used to Call it Dope,Hazy Shade Of Criminal,,,19892-funky_2,236400-270217funky_2
19895,236400,250440,funky_3,,They Used to Call it Dope,Fight the Power,,,19895-funky_3,236400-250440funky_3
19895,236400,250440,funky_2,,They Used to Call it Dope,Fight the Power,,,19895-funky_2,236400-250440funky_2
19901,236400,243681,funky_3,,They Used to Call it Dope,Rebel Without a Pause,,,19901-funky_3,236400-243681funky_3
19901,236400,243681,funky_2,,They Used to Call it Dope,Rebel Without a Pause,,,19901-funky_2,236400-243681funky_2
19903,236400,265554,funky_3,,They Used to Call it Dope,She Watch Channel Zero?!,,,19903-funky_3,236400-265554funky_3
19903,236400,265554,funky_2,,They Used to Call it Dope,She Watch Channel Zero?!,,,19903-funky_2,236400-265554funky_2
19986,236413,243681,funky_3,TRUE,Jackin’ For Beats,Rebel Without a Pause,,,19986-funky_3,236413-243681funky_3
19986,236413,243681,funky_2,,Jackin’ For Beats,Rebel Without a Pause,,,19986-funky_2,236413-243681funky_2
19988,249295,236413,funky_3,,Humpty Dance Awards,Jackin’ For Beats,,,19988-funky_3,249295-236413funky_3
19988,249295,236413,funky_2,,Humpty Dance Awards,Jackin’ For Beats,,,19988-funky_2,249295-236413funky_2
19989,252077,236413,funky_3,,Curb Servin’,Jackin’ For Beats,,,19989-funky_3,252077-236413funky_3
19989,252077,236413,funky_2,,Curb Servin’,Jackin’ For Beats,,,19989-funky_2,252077-236413funky_2
19990,264493,236413,funky_3,,True Story,Jackin’ For Beats,,,19990-funky_3,264493-236413funky_3
19990,264493,236413,funky_2,,True Story,Jackin’ For Beats,,,19990-funky_2,264493-236413funky_2
19991,237448,236413,funky_3,,Sticky Fingers,Jackin’ For Beats,,,19991-funky_3,237448-236413funky_3
19991,237448,236413,funky_2,,Sticky Fingers,Jackin’ For Beats,,,19991-funky_2,237448-236413funky_2
19992,252197,236413,funky_3,,I Don’t Dance,Jackin’ For Beats,,,19992-funky_3,252197-236413funky_3
19992,252197,236413,funky_2,,I Don’t Dance,Jackin’ For Beats,,,19992-funky_2,252197-236413funky_2
19993,252205,236413,funky_3,,Jackin’ 4 Joints,Jackin’ For Beats,,,19993-funky_3,252205-236413funky_3
19993,252205,236413,funky_2,,Jackin’ 4 Joints,Jackin’ For Beats,,,19993-funky_2,252205-236413funky_2
19994,264494,236413,funky_3,,Raise Up Bitch,Jackin’ For Beats,,,19994-funky_3,264494-236413funky_3
19994,264494,236413,funky_2,,Raise Up Bitch,Jackin’ For Beats,,,19994-funky_2,264494-236413funky_2
19995,264495,236413,funky_3,,Celebration,Jackin’ For Beats,,,19995-funky_3,264495-236413funky_3
19995,264495,236413,funky_2,,Celebration,Jackin’ For Beats,,,19995-funky_2,264495-236413funky_2
19996,264496,236413,funky_3,,Man Up,Jackin’ For Beats,,,19996-funky_3,264496-236413funky_3
19996,264496,236413,funky_2,,Man Up,Jackin’ For Beats,,,19996-funky_2,264496-236413funky_2
19997,263649,236413,funky_3,,Train Trussle,Jackin’ For Beats,,,19997-funky_3,263649-236413funky_3
19997,263649,236413,funky_2,,Train Trussle,Jackin’ For Beats,,,19997-funky_2,263649-236413funky_2
19998,259316,236413,funky_3,,So Sweet,Jackin’ For Beats,,,19998-funky_3,259316-236413funky_3
19998,259316,236413,funky_2,,So Sweet,Jackin’ For Beats,,,19998-funky_2,259316-236413funky_2
19999,264497,236413,funky_3,,Pump It Up Freestyle,Jackin’ For Beats,,,19999-funky_3,264497-236413funky_3
19999,264497,236413,funky_2,,Pump It Up Freestyle,Jackin’ For Beats,,,19999-funky_2,264497-236413funky_2
20000,238295,236413,funky_3,,Some L.A. Niggaz,Jackin’ For Beats,,,20000-funky_3,238295-236413funky_3
20000,238295,236413,funky_2,,Some L.A. Niggaz,Jackin’ For Beats,,,20000-funky_2,238295-236413funky_2
20347,244142,236471,the worst,,Walk Don’t Walk,Sing a Simple Song,,,20347-the worst,244142-236471the worst
20428,240645,236470,the worst,TRUE,Hold On,The Payback,,,20428-the worst,240645-236470the worst
20464,237216,236470,the worst,TRUE,The Boomin’ System,The Payback,,,20464-the worst,237216-236470the worst
20492,236469,254404,hit,TRUE,Top Billin’,Top Billin’ [Instrumental],,,20492-hit,236469-254404hit
20493,236469,241514,hit,,Top Billin’,Go Stetsa I,,,20493-hit,236469-241514hit
20584,236794,236469,hit,,10% Dis,Top Billin’,,,20584-hit,236794-236469hit
21019,236540,318184,funky_3,,The Sure Shot (Intro),2 Deep,,,21019-funky_3,236540-318184funky_3
21019,236540,318184,funky_2,,The Sure Shot (Intro),2 Deep,,,21019-funky_2,236540-318184funky_2
21290,236645,248775,funky_3,,Black Cap Rap,South Bronx,,,21290-funky_3,236645-248775funky_3
21290,236645,248775,funky_2,,Black Cap Rap,South Bronx,,,21290-funky_2,236645-248775funky_2
22361,236945,248775,funky_3,,That’s Right,South Bronx,,,22361-funky_3,236945-248775funky_3
22361,236945,248775,funky_2,,That’s Right,South Bronx,,,22361-funky_2,236945-248775funky_2
22397,236959,246029,king_2,,Ruffest Ryders,Danger,,,22397-king_2,236959-246029king_2
22779,237135,259613,the worst,TRUE,Fantastic Freaks At the Dixie,Down By Law,,,22779-the worst,237135-259613the worst
22796,237135,271782,the worst,TRUE,Fantastic Freaks At the Dixie,Can I Get A Soul Clapp “Fresh Out Of The Pack”,,,22796-the worst,237135-271782the worst
22924,237158,256306,funky_3,,Incredible,Beats to the Rhyme,,,22924-funky_3,237158-256306funky_3
22924,237158,256306,funky_2,,Incredible,Beats to the Rhyme,,,22924-funky_2,237158-256306funky_2
22939,237157,243681,funky_3,,Big Beat Radio,Rebel Without a Pause,,,22939-funky_3,237157-243681funky_3
22939,237157,243681,funky_2,,Big Beat Radio,Rebel Without a Pause,,,22939-funky_2,237157-243681funky_2
22943,237156,243681,funky_3,TRUE,Stop The World,Rebel Without a Pause,,,22943-funky_3,237156-243681funky_3
22943,237156,243681,funky_2,,Stop The World,Rebel Without a Pause,,,22943-funky_2,237156-243681funky_2
22962,237170,243681,funky_3,,Do It to the Crowd,Rebel Without a Pause,,,22962-funky_3,237170-243681funky_3
22962,237170,243681,funky_2,,Do It to the Crowd,Rebel Without a Pause,,,22962-funky_2,237170-243681funky_2
22972,237180,243681,funky_3,,Preachin’ to the Quiet,Rebel Without a Pause,,,22972-funky_3,237180-243681funky_3
22972,237180,243681,funky_2,,Preachin’ to the Quiet,Rebel Without a Pause,,,22972-funky_2,237180-243681funky_2
22986,237186,243681,funky_3,,Brothers Gonna Work It Out,Rebel Without a Pause,,,22986-funky_3,237186-243681funky_3
22986,237186,243681,funky_2,,Brothers Gonna Work It Out,Rebel Without a Pause,,,22986-funky_2,237186-243681funky_2
23012,239839,237188,funky_3,,We’re All in the Same Gang,Murder Rap,,,23012-funky_3,239839-237188funky_3
23012,239839,237188,funky_2,,We’re All in the Same Gang,Murder Rap,,,23012-funky_2,239839-237188funky_2
23013,239840,237188,funky_3,,Eingeheizt,Murder Rap,,,23013-funky_3,239840-237188funky_3
23013,239840,237188,funky_2,,Eingeheizt,Murder Rap,,,23013-funky_2,239840-237188funky_2
23014,239841,237188,funky_3,,East Coast/West Coast Killas,Murder Rap,,,23014-funky_3,239841-237188funky_3
23014,239841,237188,funky_2,,East Coast/West Coast Killas,Murder Rap,,,23014-funky_2,239841-237188funky_2
23039,237193,243681,funky_3,,Terminator X to the Edge of Panic,Rebel Without a Pause,,,23039-funky_3,237193-243681funky_3
23039,237193,243681,funky_2,,Terminator X to the Edge of Panic,Rebel Without a Pause,,,23039-funky_2,237193-243681funky_2
23052,237203,243681,funky_3,,Lost at Birth,Rebel Without a Pause,,,23052-funky_3,237203-243681funky_3
23052,237203,243681,funky_2,,Lost at Birth,Rebel Without a Pause,,,23052-funky_2,237203-243681funky_2
23147,237216,259801,the worst,TRUE,The Boomin’ System,Cheesy Rat Blues,,,23147-the worst,237216-259801the worst
23148,237216,240645,the worst,TRUE,The Boomin’ System,Hold On,,,23148-the worst,237216-240645the worst
23149,266613,237216,funky_3,,"Give It Up, Turn It Loose (Kevin’s Extended R&B Mix)",The Boomin’ System,,,23149-funky_3,266613-237216funky_3
23149,266613,237216,funky_2,,"Give It Up, Turn It Loose (Kevin’s Extended R&B Mix)",The Boomin’ System,,,23149-funky_2,266613-237216funky_2
23150,265726,237216,funky_3,,Drop That,The Boomin’ System,,,23150-funky_3,265726-237216funky_3
23150,265726,237216,funky_2,,Drop That,The Boomin’ System,,,23150-funky_2,265726-237216funky_2
23151,266614,237216,funky_3,,A Little Somethin’,The Boomin’ System,,,23151-funky_3,266614-237216funky_3
23151,266614,237216,funky_2,,A Little Somethin’,The Boomin’ System,,,23151-funky_2,266614-237216funky_2
23152,265866,237216,funky_3,,Alright (Humps for Your Trunk Mix),The Boomin’ System,,,23152-funky_3,265866-237216funky_3
23152,265866,237216,funky_2,,Alright (Humps for Your Trunk Mix),The Boomin’ System,,,23152-funky_2,265866-237216funky_2
23153,265865,237216,funky_3,,Alright (Extended Remix),The Boomin’ System,,,23153-funky_3,265865-237216funky_3
23153,265865,237216,funky_2,,Alright (Extended Remix),The Boomin’ System,,,23153-funky_2,265865-237216funky_2
23154,240719,237216,funky_3,,Mind Your Business,The Boomin’ System,,,23154-funky_3,240719-237216funky_3
23154,240719,237216,funky_2,,Mind Your Business,The Boomin’ System,,,23154-funky_2,240719-237216funky_2
23155,266615,237216,funky_3,,Hold On (Hip Hop Remix),The Boomin’ System,,,23155-funky_3,266615-237216funky_3
23155,266615,237216,funky_2,,Hold On (Hip Hop Remix),The Boomin’ System,,,23155-funky_2,266615-237216funky_2
23156,266616,237216,funky_3,,Alright,The Boomin’ System,,,23156-funky_3,266616-237216funky_3
23156,266616,237216,funky_2,,Alright,The Boomin’ System,,,23156-funky_2,266616-237216funky_2
23157,249566,237216,funky_3,,No Airplay,The Boomin’ System,,,23157-funky_3,249566-237216funky_3
23157,249566,237216,funky_2,,No Airplay,The Boomin’ System,,,23157-funky_2,249566-237216funky_2
23158,250576,237216,funky_3,,G. Thang,The Boomin’ System,,,23158-funky_3,250576-237216funky_3
23158,250576,237216,funky_2,,G. Thang,The Boomin’ System,,,23158-funky_2,250576-237216funky_2
23159,244142,237216,funky_3,,Walk Don’t Walk,The Boomin’ System,,,23159-funky_3,244142-237216funky_3
23159,244142,237216,funky_2,,Walk Don’t Walk,The Boomin’ System,,,23159-funky_2,244142-237216funky_2
23159,244142,237216,the worst,TRUE,Walk Don’t Walk,The Boomin’ System,,,23159-the worst,244142-237216the worst
23160,260606,237216,funky_3,,If U Were the Girl,The Boomin’ System,,,23160-funky_3,260606-237216funky_3
23160,260606,237216,funky_2,,If U Were the Girl,The Boomin’ System,,,23160-funky_2,260606-237216funky_2
23161,241664,237216,funky_3,,Pass It Pass It,The Boomin’ System,,,23161-funky_3,241664-237216funky_3
23161,241664,237216,funky_2,,Pass It Pass It,The Boomin’ System,,,23161-funky_2,241664-237216funky_2
23162,266617,237216,funky_3,,Clockin’ G’s,The Boomin’ System,,,23162-funky_3,266617-237216funky_3
23162,266617,237216,funky_2,,Clockin’ G’s,The Boomin’ System,,,23162-funky_2,266617-237216funky_2
23588,237383,302797,hit,TRUE,Disco Inferno,Up Above My Head There’s Music in the Air,,,23588-hit,237383-302797hit
23784,237460,253620,king_2,,Tonite’s Tha Night (Remix),Can’t Wait,,,23784-king_2,237460-253620king_2
24560,237662,238423,king_2,,99 Problems,Touched,,,24560-king_2,237662-238423king_2
24722,237695,244530,king_2,,Get It Get It,Gossip Folks,,,24722-king_2,237695-244530king_2
25099,237788,244501,king_2,,Einstein Mastermind,People’s Choice,,,25099-king_2,237788-244501king_2
25460,237827,241554,king_2,,Walk on Water,Rap God,,,25460-king_2,237827-241554king_2
25711,237849,253620,king_2,,Vibin’ (The New Flava),Can’t Wait,,,25711-king_2,237849-253620king_2
26072,237945,244528,king_2,,Hot Butter,If The Papes Come,,,26072-king_2,237945-244528king_2
26635,261887,238114,king_2,,You Made Me (A.K.C.),Breakadawn,,,26635-king_2,261887-238114king_2
26636,261888,238114,king_2,,Breakadawn (Remix),Breakadawn,,,26636-king_2,261888-238114king_2
26639,250435,238114,king_2,,Lovely How I Let My Mind Float,Breakadawn,,,26639-king_2,250435-238114king_2
26688,238127,243681,funky_3,,Back Up Off Me!,Rebel Without a Pause,,,26688-funky_3,238127-243681funky_3
