id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
249316,2018-07-26,,Sharaya J,3870382,Mama Said Knock You Out (The Four Performance),3162,816,funky drummer 1,,
264496,2005-11-18,Sun God | Solomon Childs,Ghostface Killah and Trife da God,21121,Man Up,3672,1224,funky drummer 2,,
249293,2017-11-30,,Suicidal Rap Orgy,3357018,Maniac Psycho,1836,3060,funky drummer 2,,
237864,2004-01-01,,Bad Breed,699356,Marked For Death,510,2550,funky drummer 2,,
318171,2002-03-26,,Kinky,1053802,Más,2958,4080,funky drummer 1,,
232326,1999-08-02,,Yasiin Bey,442,Mathematics,816,306,funky drummer 1,,
263746,1998-01-01,,Violadores del Verso,416269,MC,2958,3570,funky drummer 2,,
239441,2016-04-15,,Spark Master Tape,2457541,Medicine,2652,1734,funky drummer 2,,
286261,2014-01-01,Nutso | F.T. | Rugged Intellect | Action Bronson | Ras Kass | Necro | Marley Marl,Kool G Rap,80534,Men at Work 2020,3978,2652,funky drummer 1,,
249308,2021-07-30,,Ace & DJ Guze,7053699,Messias,3162,204,funky drummer 2,,
237187,1992-08-18,,Proper Dos,2882352,Mexican Power,2448,714,funky drummer 2,,
269303,2014-11-07,,Inglebirds,570975,MF Killa,2346,3672,funky drummer 2,,
262887,1991-05-14,,Ice-T,23124,Mic Contract,1326,3570,funky drummer 1,,
261181,2001-10-30,Kory Calico,CunninLynguists,15052,Mic Like a Memory,3570,2448,funky drummer 2,,
253662,1965-12-03,,The Beatles,55984,Michelle,1428,3366,no more dream,,
248770,2002-03-19,,Edan,3704809,Migraine (Almighty Dust Mix),0,3060,funky drummer 2,,
239617,1990-10-17,,Geto Boys,2630,Mind of a Lunatic,2652,2040,funky drummer 1,,
318186,1989-03-12,,Geto Boys,2275943,Mind of a Lunatic (LP version),4182,306,funky drummer 1,,
235270,1991-07-01,,Geto Boys,633,Mind Playing Tricks on Me,1938,1122,funky drummer 2,,
237215,1988-06-28,,Public Enemy,2152745,Mind Terrorist,1122,2448,funky drummer 2,,
240719,2012-07-01,,La Coka Nostra,79994,Mind Your Business,2754,2244,funky drummer 2,,
237148,2009-02-20,Ivan Cerato,Ottomix vs Yano,7933061,Miracle,2346,1530,funky drummer 2,,
253645,1988-06-28,,Big Daddy Kane,10174,Mister Cee’s Master Plan,3366,3060,funky drummer 2,,
235876,2019-10-31,,Charles Michael,6269016,MOLLY GETS DRUNK,2142,1224,funky drummer 2,,
251531,2003-11-11,,Madvillain,3821,Money Folder,3264,2856,funky drummer 2,,
253611,1989-01-01,The Boyz (Hip-Hop),Heavy D,22358,More Bounce,2958,3264,funky drummer 1,,
253617,1989-06-12,,Heavy D & The Boyz,1818099,More Bounce,3366,204,funky drummer 1,,
254618,1989-09-19,,Big Daddy Kane,10147,Mortal Combat,3366,3366,funky drummer 1,,
244331,2012-07-13,Z-Trip,Public Enemy,1808490,Most Of My Heroes Still...,102,2856,funky drummer 2,,
258925,1996-07-30,Consequence,A Tribe Called Quest,44642,Motivators,1326,3468,funky drummer 1,,
237139,1991-04-30,,Boyz II Men,1839194,Motownphilly (12' Dub),2346,612,funky drummer 2,,
237140,1991-01-01,Michael Bivins,Boyz II Men,2101339,Motownphilly (12' Version),2346,714,funky drummer 2,,
271517,1991-10-01,,Public Enemy,36774,MOVE!,2958,3774,funky drummer 2,,
240576,1991-05-14,,E-40,2001117,Mr. Flamboyant,2754,1428,funky drummer 2,,
270257,1992-01-01,,The Click,13961,Mr. Flamboyant,3774,2754,funky drummer 2,,
237206,2004-10-05,Yummy Bingham,De La Soul,16300,Much More,204,2448,funky drummer 2,,
259329,1996-07-29,,UGK,46855,Murder,2754,3468,funky drummer 2,,
237188,1990-02-08,,Above the Law,661,Murder Rap,2448,816,funky drummer 1,,
270239,1989-10-17,,Sir Mix-a-Lot,42426,My Bad Side,3774,918,funky drummer 2,,
298716,1831-01-01,,Samuel Francis Smith,2407415,"My Country, ’Tis of Thee",1938,3978,no more dream,,
66896,2018-04-23,,Prizes Roses Rosa,8866628,My Hops / Hiders,204,4182,funky drummer 2,,
318197,1993-04-26,,Depeche Mode,424449,My Joy,4182,1428,funky drummer 1,,
244972,1989-02-07,,2 Live Crew,6459,My Seven Bizzos,1020,2958,funky drummer 2,,
244971,1989-06-15,,2 Live Crew,5307371,My Seven Bizzos [Clean Version],918,2958,funky drummer 2,,
242914,1991-10-31,,Ice Cube,22966,My Summer Vacation,2244,2754,funky drummer 2,,
318135,1992-09-24,,Falco,943843,Nachtflug,4080,3366,funky drummer 1,,
235893,2016-03-09,,Denzel Curry,2436631,Narcotics,816,2142,funky drummer 2,,
269027,2013-01-15,Large Professor | Kool G Rap,Big Noyd,110290,Naturally Born,2244,3672,funky drummer 2,,
237174,1990-02-18,Lin Que | Joeski Love | Milk Dee | Positive K | Arthur X | Ultramagnetic MC’s | Queen Latifah | Kings of Swing | UTFO | Grandmaster Melle Mel | Master Rob | Rahiem (Furious Five) | Lakim Shabazz | Jungle Brothers | X Clan | Afrika Bambaataa & Soulsonic Force,Free South Africa Hip Hop Against Apartheid,4745323,Ndodemnyama (African National Congress Remix),1836,2346,funky drummer 2,,
318120,2004-01-01,,Fraughman,7695391,Need An Exit (Darkness Took Me),4080,1836,funky drummer 1,,
247565,1994-01-01,Supreme C,Lords of the Underground,199367,Neva Faded,3060,1122,funky drummer 1,,
84705,2017-02-28,,T&K,3048850,Never,4080,4182,funky drummer 2,,
244326,1989-11-28,,Arabian Prince,6603303,Never Caught Slippin’,2856,2448,funky drummer 2,,
286652,1990-01-01,,Everlast,19370,Never Missin’ a Beat,3978,3264,funky drummer 1,,
318111,2005-01-01,,Diablo Negro,7483587,New Ascendance,4080,918,funky drummer 1,,
237218,1988-06-28,,Public Enemy,5559,Night of the Living Baseheads,1428,2448,funky drummer 2,,
286162,1989-06-09,,LL Cool J,29081,Nitro,3978,2448,funky drummer 1,,
249566,1995-11-21,,LL Cool J,29057,No Airplay,3162,2244,funky drummer 2,,
266000,1991-06-10,,Culture Beat,1665343,No Deeper Meaning,204,3672,funky drummer 1,,
318160,1992-02-04,,Sir Mix-a-Lot,42408,No Holds Barred,1836,4080,funky drummer 1,,
233330,2014-06-04,,BTS,215358,No More Dream,1326,1020,no more dream,,
247157,1989-10-23,Dr. Dre,Michel’le,92307,No More Lies,3060,102,funky drummer 1,,
251526,1995-11-28,Da Brat,Total,1021556,No One Else,3264,2346,funky drummer 2,,
251524,1995-11-28,Lil’ Kim | Foxy Brown | Da Brat,Total,32665,No One Else (Puff Daddy Remix),3264,2142,funky drummer 2,,
245867,2004-01-01,,DJ Earworm,520567,No One Takes Your Freedom,2244,2958,funky drummer 2,,
234400,2008-06-19,,Girl Talk,977351,No Pause,918,1428,funky drummer 2,,
244321,1989-03-12,,Geto Boys,20939,No Sellout,2856,1938,funky drummer 2,,
266784,1992-05-05,Jeru the Damaja,Gang Starr,21306,No Shame in My Game,1632,3672,funky drummer 2,,
259270,2014-11-24,,Los Chikos del Maíz,3101814,No somos indies con flequillo (pero tenemos derecho a sonar en Radio 3),2142,3468,funky drummer 2,,
254628,1991-06-18,,3rd Bass,6848,No Static at All,3468,0,funky drummer 2,,
249299,2002-01-01,,Bassi Maestro,998775,Non chiamatelo un ritorno,2448,3060,funky drummer 2,,
281239,1989-05-01,,Pop Will Eat Itself,1019931,"Not Now James, We’re Busy...",3978,1632,funky drummer 1,,
265565,2017-09-03,Nomadic,Inna Attic Crookz,5536704,Number 9,3672,2244,funky drummer 2,,
237164,2012-05-21,,Ensi,2329601,Numero Uno,816,2346,funky drummer 2,,
237152,1988-01-01,,O Credo,438995,O Credo,2346,1938,funky drummer 2,,
264295,1991-05-14,,Ice-T,23134,O.G. Original Gangster,3672,510,funky drummer 1,,
318118,2007-04-04,MC Mangina,BUSHPIG SCATBUTCHER,3085764,Offal Garnished Twat,4080,1632,funky drummer 1,,
271564,1990-09-24,,King T,26386,On the Dance Tip,3366,3774,funky drummer 2,,
260328,1992-11-24,Buc Fifty,The Pharcyde,37037,On the DL,3570,1122,funky drummer 2,,
237222,2006-12-26,,Hocus Pocus,210644,Onandon,1836,2448,funky drummer 2,,
235877,1990-05-24,,Compton’s Most Wanted,14138,One Time Gaffled ’Em Up,2142,1326,funky drummer 2,,
253630,1991-05-14,,De La Soul,1348,Oodles of O’s,3366,1530,funky drummer 1,,
272283,1992-01-01,,Otierre,6012737,OTR Al Femminile,3876,1836,funky drummer 2,,
258671,2003-09-22,,Hilltop Hoods,1146006,Outgoing,1122,3468,funky drummer 2,,
232629,2006-10-02,,Duplici,4183459,Outro,816,816,funky drummer 2,,
234916,2020-01-29,,Miami Yacine,5173646,Outro 2000,1734,0,funky drummer 2,,
250941,2011-07-29,,Thundamentals,3419257,Paint the Town Red,3264,1020,funky drummer 2,,
318124,2006-01-01,,Passenger of Shit,6167440,Panagiotis Cover,4080,2244,funky drummer 1,,
318123,1990-01-01,,Racionais MC’s,410416,Pânico Na Zona Sul,4080,2142,funky drummer 1,,
270255,1990-01-01,,Paris (Rap),36678,Panther Power,3774,2550,funky drummer 2,,
270258,2000-01-01,,Strictly Dope,6734,Panther Power,3774,2856,funky drummer 2,,
271510,1993-06-02,,Sade,3570666,Paradise (Ronin Remix),2244,3774,funky drummer 2,,
237198,1992-03-31,,Kris Kross,1109945,Party,2448,1836,funky drummer 2,,
241664,2004-11-16,,Snoop Dogg,43052,Pass It Pass It,816,2754,funky drummer 2,,
270251,1990-01-01,The Last Asiatic Disciples,Professor Griff,706588,Pawns in the Game,3774,2142,funky drummer 2,,
287208,1992-04-14,,Spice 1,43661,Peace to My Nine,3978,3366,funky drummer 2,,
237863,2014-02-26,,Amerigo Gazaway,3647788,Peculiar Mathematics,408,2550,funky drummer 2,,
237196,1993-02-16,Threat,2Pac,6727,Peep Game,2448,1632,funky drummer 2,,
272191,2003-11-29,,DJ Kut-O,3786598,Perfect Music,3876,1224,funky drummer 1,,
237236,2003-09-23,,Limp Bizkit,863156,Phenomenon,2550,714,funky drummer 2,,
312083,1995-06-01,,Nine Inch Nails,961572,Piggy (Nothing Can Stop Me Now),3774,3978,funky drummer 1,,
236408,1991-09-03,,Naughty By Nature,35067,Pin The Tail on the Donkey,1020,2244,funky drummer 2,,
270250,2011-08-08,,Zomboy,2025378,Pirate Hooker,3774,2040,funky drummer 2,,
237205,1991-02-11,,Another Bad Creation,7302,Playground,102,2448,funky drummer 2,,
237240,1988-01-01,,De La Soul,16240,Plug Tunin (Last Chance to Comprehend),2550,1122,funky drummer 2,,
237184,1989-01-30,,Pop Will Eat Itself,1593463,Poison To The Mind,2448,408,funky drummer 2,,
318119,1992-01-01,,Aphex Twin,3245795,Popcorn,4080,1734,funky drummer 1,,
270242,2015-09-11,,Paris (Rap),2400922,Power,3774,1224,funky drummer 2,,
237180,2005-10-04,,Public Enemy,36845,Preachin’ to the Quiet,2448,0,funky drummer 2,,
237226,2010-01-01,,Joell Ortiz,24685,Project Boy,2244,2448,funky drummer 2,,
235888,1994-08-30,,UGK,441211,Protect & Serve,306,2142,funky drummer 2,,
286257,1990-10-22,,Pop Will Eat Itself,869990,Psychosexual,3978,2550,funky drummer 2,,
264497,2003-01-01,,JAY-Z,2243589,Pump It Up Freestyle,3672,1326,funky drummer 2,,
271457,1988-03-29,,DJ Jazzy Jeff & The Fresh Prince,20425,Pump Up the Bass,1734,3774,funky drummer 1,,
257896,1987-08-24,,M/A/R/R/S,1659890,Pump Up the Volume,3468,2958,funky drummer 2,,
234426,1994-02-28,Aaron Hall | Teddy Riley,MC Hammer,22225,Pumps and a Bump,0,1530,funky drummer 2,,
253608,1983-01-01,,Cold Crush Brothers,3272698,Punk Rock Rap (Punk Rock Mix),2652,3264,no more dream,,
310063,1991-12-10,,Hi-C (Compton),22494,Punk Shit,3468,3978,funky drummer 1,,
318158,1994-02-08,Bad Azz | QBall,Sublime,109339,Q-Ball,1632,4080,funky drummer 1,,
272284,1997-01-01,Esa,La Pina,3923499,Questa Fly,3876,1938,funky drummer 2,,
238275,1988-08-08,,N.W.A,35714,Quiet On Tha Set,1734,2550,funky drummer 1,,
237147,1993-01-01,,La Kattiveria,5924086,Racket non ti pago,2346,1428,funky drummer 2,,
241662,1988-09-13,,Eazy-E,18589,Radio,714,2754,funky drummer 2,,
237185,1989-05-01,,Pop Will Eat Itself,1095630,Radio P.W.E.I.,2448,510,funky drummer 2,,
287725,2016-09-09,Gravity Christ | Divine Styler,Ryu,2887454,Radio Pollution,3978,3468,funky drummer 1,,
270256,1988-09-13,,Ice-T,23149,Radio Suckers,3774,2652,funky drummer 2,,
264494,1993-03-09,,Geto Boys,20996,Raise Up Bitch,3672,1020,funky drummer 2,,
237189,2015-09-25,,Toteking,2379532,Ranciofacts,2448,918,funky drummer 2,,
78960,1980-01-01,,The Marvelous Three & The Younger Generation,3408940,Rappin All Over,2652,4182,no more dream,,
40243,1979-01-01,,Funky 4+1,2819915,Rappin And Rocking The House,4182,3162,no more dream,,
238273,1992-09-22,,Redman,2396,Rated “R”,1632,2550,funky drummer 2,,
237210,1992-03-10,,Da Youngsta’s,15591,Rated P.G.,612,2448,funky drummer 2,,
259680,1995-10-10,,AZ,2763,Rather Unique,3570,0,funky drummer 1,,
318195,1992-01-01,Crime (FRA),Ministère A.M.E.R.,169370,RCA,4182,1224,funky drummer 1,,
255446,1989-03-12,,Geto Boys,20937,Read These Nikes,3468,612,funky drummer 1,,
235913,2023-02-10,,Edward Lillie,8809086,Realest MC,2244,612,funky drummer 2,,
243681,1988-06-28,,Public Enemy,36836,Rebel Without a Pause,2856,1122,funky drummer 1,,
244336,1992-09-22,,Redman,39999,Redman Meets Reggie Noble,510,2856,funky drummer 2,,
248689,2017-03-10,,Nicki Minaj,3017995,Regret In Your Tears,3060,2856,funky drummer 2,,
234425,1994-04-28,Nate Dogg,Warren G,202,Regulate,1530,1428,funky drummer 2,,
318167,1992-06-23,,Eric B. & Rakim,38604,Relax With Pep,2550,4080,funky drummer 1,,
234416,2016-12-24,,Lloyd Banks,2939821,Remain Calm,1530,510,funky drummer 2,,
286568,2005-01-01,,Lord Finesse & Percee P,3311580,Rematch,3978,2754,funky drummer 1,,
265108,2019-03-17,,Passenger of Shit,4464748,Removing The Fetus,3672,1938,funky drummer 1,,
237163,1989-01-01,,Ultimate Force,46973,Revolution of the Mind,714,2346,funky drummer 2,,
237162,1989-10-24,,Janet Jackson,4897179,Rhythm Nation (7' United Mix Edit),612,2346,funky drummer 2,,
286580,1991-01-01,,Gerardo,117434,Rico Suave,3978,2958,funky drummer 1,,
270249,2011-02-15,Reks | Blacastan | Doap Nixon | Reef the Lost Cauze,DC the Midi Alien,2669948,Ride For A Cause,3774,1938,funky drummer 2,,
294852,1989-08-29,,Mellow Man Ace,4576560,River Cubano,1530,3978,funky drummer 1,,
271369,2012-07-13,D.M.C.,Public Enemy,322463,RLTK,1224,3774,funky drummer 2,,
252579,1998-10-02,,Fettes Brot,656912,Rock Mic’s,918,3264,funky drummer 2,,
318107,1990-01-01,,Soul Intent,4476570,Rock Your World,4080,510,funky drummer 1,,
271568,1991-02-12,,Master P,30638,Rollin’ the Dice,3774,3774,funky drummer 2,,
263325,1990-03-13,,Johnny Gill,451973,Rub You The Right Way,2244,3570,funky drummer 2,,
263324,1990-03-13,C.L. Smooth,Johnny Gill,6888639,Rub You The Right Way (Extended Hype I),2142,3570,funky drummer 1,,
263322,1990-03-13,,Johnny Gill,6888642,Rub You The Right Way (J.G. Classic),1938,3570,funky drummer 2,,
263321,1990-03-13,,Johnny Gill,6888638,Rub You The Right Way (Single Version),1836,3570,funky drummer 2,,
263323,1990-03-13,C.L. Smooth,Johnny Gill,6888641,Rub You The Right Way (Straight Remix),2040,3570,funky drummer 1,,
232233,2001-12-18,Streetlife,Wu-Tang Clan,47931,Rules,612,714,funky drummer 1,,
247522,1988-05-17,,Run–DMC,40873,Run’s House,3060,918,funky drummer 1,,
250185,1990-01-01,,Tairrie B,464881,Ruthless Bitch,1122,3162,funky drummer 2,,
237230,2005-06-14,,Fat Joe,19669,Safe 2 Say (The Incredible),2550,102,funky drummer 2,,
318174,1988-12-09,,Stetsasonic,43840,Sally,3264,4080,funky drummer 1,,
318189,2010-11-19,,Nicki Minaj,2079,Save Me,4182,612,funky drummer 1,,
237192,2012-09-21,,Illy,3050817,Say It To Me,2448,1224,funky drummer 2,,
318129,2007-04-10,Diddy,Aasim,6864355,Say New York City,4080,2754,funky drummer 1,,
315944,1992-06-01,,Sublime,108148,Scarlet Begonias,4080,306,funky drummer 1,,
251528,1987-03-03,,Boogie Down Productions,5316206,Scott LaRock Mega-Mix,3264,2550,funky drummer 2,,
235880,2019-11-01,,The Dream Team (Official),5035970,Screw the Catholic Church,2142,1632,funky drummer 2,,
261426,1995-05-22,Wzgórze Ya-Pa 3,Liroy,1781104,Scyzoryk,3570,2958,funky drummer 2,,
235906,2014-06-30,JAY-Z,Jeezy,466082,Seen It All,2142,2142,funky drummer 2,,
237142,1990-10-09,,Ralph Tresvant,6868247,Sensitivity (Extended Club Version),2346,918,funky drummer 2,,
237141,1990-10-09,,Ralph Tresvant,6868248,Sensitivity (Remix Video Version),2346,816,funky drummer 2,,
278676,1996-07-30,,A Tribe Called Quest,44650,Separate/Together,3978,1122,funky drummer 1,,
318116,2019-03-17,,Passenger of Shit,4464733,Septic,4080,1428,funky drummer 1,,
235911,2017-08-15,Young Maylay | Faizon Love | Cypress Hill,Big W,3197904,Serdeczne Drive-By,2244,408,funky drummer 2,,
292039,1989-07-25,,Beastie Boys,491,Shadrach,408,3978,funky drummer 1,,
236148,1993-11-09,,Wu-Tang Clan,3375,Shame on a Nigga,2244,1530,funky drummer 2,,
318142,1988-01-01,,James Brown,5225042,She Looks All Types A’ Good,0,4080,funky drummer 1,,
265554,1988-06-28,,Public Enemy,36838,She Watch Channel Zero?!,3672,2142,funky drummer 1,,
241459,1995-05-02,,Ol’ Dirty Bastard,70,Shimmy Shimmy Ya,306,2754,no more dream,,
237145,2022-07-16,,Ghais Guevara,8207791,Shirk,2346,1224,funky drummer 2,,
318188,2014-06-20,,Ed Sheeran,455797,Shirtsleeves,4182,510,funky drummer 1,,
273093,1992-02-25,,TLC,45656,Shock Dat Monkey,3876,2346,funky drummer 1,,
265055,2003-02-25,,J Dilla,24137,Shouts,3672,1836,funky drummer 1,,
237220,1988-06-28,,Public Enemy,1315668,Show ’Em Whatcha Got,1632,2448,funky drummer 2,,
233262,1994-08-13,JAY-Z | Ol’ Dirty Bastard | Sauce Money | Scoob Lover | Shyheim,Big Daddy Kane,4181,Show & Prove,204,1020,no more dream,,
237227,2008-05-12,,Pendulum,2270562,Showdown,2346,2448,funky drummer 2,,
237166,1998-01-01,Papa J | Speaker Cenzou,99 Posse,5401363,Sient’ o fank,1020,2346,funky drummer 2,,
236471,1969-05-03,,Sly and the Family Stone,100617,Sing a Simple Song,1530,2244,the worst,,
237224,2003-06-24,,Gang Starr,21421,Skills,2040,2448,funky drummer 2,,
250533,1992-09-08,,Bushwick Bill,12236,Skitso,3264,306,funky drummer 2,,
251525,1993-09-28,Ill Will Fulton,KRS-One,26927,Slap Them Up,3264,2244,funky drummer 2,,
318200,1989-01-01,,Alyson Williams,807025,Sleep Talk,4182,1734,funky drummer 1,,
318121,2002-01-01,Blue Pony,Passenger of Shit,5483488,Sliding In My Vagina,4080,1938,funky drummer 1,,
272282,1989-01-01,,Top Cat (Arlington),8416245,Slingin’ The Caine,3876,1734,funky drummer 2,,
271121,1997-11-17,,The Prodigy,134900,Smack My Bitch Up,306,3774,funky drummer 2,,
273509,1994-01-01,,Ultramagnetic MC’s,46997,Smack My Bitch Up,3876,2754,funky drummer 2,,
232582,2006-01-01,,Girl Talk,2226354,Smash Your Head,408,816,funky drummer 2,,
237238,2003-02-25,,Little Brother,28873,So Fabulous,2550,918,funky drummer 2,,
259316,2000-06-27,Eazy-E,Erick Onasis,1822919,So Sweet,2652,3468,funky drummer 2,,
263765,1991-06-19,,Leaders of the New School,29232,Sobb Story,3264,3570,funky drummer 1,,
238295,1999-11-16,Time Bomb | King T | Hittman | Xzibit | Defari | MC Ren | Knoc-Turn’al | Kokane,Dr. Dre,3207,Some L.A. Niggaz,1938,2550,funky drummer 2,,
315552,1990-11-15,,Mariah Carey,5798708,Someday (7' Jack Swing Mix),4080,102,funky drummer 1,,
315553,1990-11-15,,Mariah Carey,5798710,Someday (New 12' Jackswing),4080,204,funky drummer 1,,
315551,1990-11-15,,Mariah Carey,5798714,Someday (New Jack Bonus Beats),4080,0,funky drummer 1,,
315550,1990-11-15,,Mariah Carey,5798713,Someday (New Jack Dub Version),3978,3978,funky drummer 1,,
315547,1990-11-15,,Mariah Carey,5798711,Someday (Pianoapercaloopapella),3876,3978,funky drummer 1,,
270357,1992-08-03,The Pharcyde,The Brand New Heavies,2203243,Soul Flower,3774,3570,funky drummer 1,,
252718,1991-11-12,,2Pac,6531,Soulja’s Story,1530,3264,funky drummer 2,,
248775,1987-03-03,,Boogie Down Productions,3067,South Bronx,306,3060,funky drummer 1,,
251530,1997-03-11,,Scarface,41598,Southside,3264,2754,funky drummer 2,,
252581,2000-09-05,,Aesop Rock,7519,Spare a Match,1122,3264,funky drummer 2,,
270487,1988-01-01,,Take 6,1616591,Spread Love,0,3774,no more dream,,
999999999018,1991-01-01,,The 45 King ,,Spread Love (Remix),4284,3468,no more dream,,
318199,1989-10-10,,Biz Markie,10417,Spring Again,4182,1632,funky drummer 1,,
318180,1995-02-27,,Atari Teenage Riot,1614310,Start the Riot!,3876,4080,funky drummer 1,,
271569,1993-09-07,,Erick Sermon,41822,Stay Real,3876,0,funky drummer 2,,
237868,2018-01-19,,Thapoint09,3606629,Steamed hams but they’re rapping,918,2550,funky drummer 2,,
261230,1984-05-29,,Fat Boys,384773,Stick ’Em,3570,2550,no more dream,,
237448,1994-07-19,,Coolio,14592,Sticky Fingers,2550,1734,funky drummer 2,,
249301,2009-06-12,,Hilltop Hoods,22641,Still Standing,2652,3060,funky drummer 2,,
236399,1991-03-19,,Yo-Yo,5304840,Stompin’ To Tha 90's,816,2244,funky drummer 2,,
271570,2011-06-06,T.I. | Swizz Beatz | Ghostface Killah | DMX | Cam’ron,Busta Rhymes,4174,Stop The Party (Remix),3876,102,funky drummer 2,,
237156,1989-01-01,,"Black, Rock & Ron",81091,Stop The World,0,2346,funky drummer 1,,
106246,1986-01-01,,Fresh Express,7650966,Stop! (Before You Get Started),306,408,funky drummer 2,,
235881,2019-08-16,,Dillon Nathaniel,4790831,Straight from the Underground,2142,1734,funky drummer 2,,
250939,2006-03-23,Pep Love | A-Plus,Blue Sky Black Death,5901717,Street Legends,3264,816,funky drummer 2,,
244330,2015-05-07,Die Freie Radikale,Dendemann,2321134,Streik the power,0,2856,funky drummer 2,,
259633,1988-01-01,,JVC Force,72568,Strong Island,3366,3468,funky drummer 2,,
260534,1997-07-01,,Limp Bizkit,68535,Stuck,3570,1326,funky drummer 2,,
318165,2000-01-01,,GWAR,3373063,Stuck Us With A Sucka,2346,4080,funky drummer 1,,
318137,1988-01-01,,The Skinny Boys,6158256,Stylin’,4080,3570,funky drummer 1,,
235900,2021-03-14,,Big Ant Dog b.a.d,6586762,Sum Say,1530,2142,funky drummer 2,,
249297,2014-04-22,,Army of the Pharaohs,413756,Sumerians,2244,3060,funky drummer 2,,
318190,2014-06-17,,Chris Webby,454241,Superhuman,4182,714,funky drummer 1,,
270264,2002-03-26,,​k-os,25347,Superstarr Part Zero,3774,3264,funky drummer 2,,
252809,1989-01-01,,Ultimate Force,46972,Supreme Diamond D,1836,3264,funky drummer 2,,
233037,2010-01-01,,Kids & Explosion,6242849,Swear Words,612,918,funky drummer 2,,
318163,1993-02-09,,Digable Planets,387076,Swoon Units,2142,4080,funky drummer 1,,
237228,2012-01-01,Meyhem Lauren | AG Da Coroner,Action Bronson & The Alchemist,97742,Sylvester Lundgren,2448,2448,funky drummer 2,,
266777,1993-10-12,,Leaders of the New School,29231,Syntax Era,1530,3672,funky drummer 2,,
306615,1992-04-14,Cheech Marin,“Weird Al” Yankovic,317329,Taco Grande,2958,3978,funky drummer 2,,
237862,2012-05-25,,Akua Naru,5093488,Take A Ride,306,2550,funky drummer 2,,
249311,2017-09-15,,Prophets of Rage,3188989,Take Me Higher,3162,510,funky drummer 2,,
244147,2001-04-24,,Luther Vandross,603224,Take You Out,2856,1836,the worst,,
251518,1989-03-12,,Geto Boys,20942,Talkin’ Loud Ain’t Saying Nothin’,3264,1530,funky drummer 2,,
251519,1990-10-17,,Geto Boys,2905501,Talkin’ Loud ain’t Saying Nothin’ (GB Version),3264,1632,funky drummer 2,,
259671,1994-11-08,,Pete Rock & C.L. Smooth,14094,Tell Me,3468,3468,funky drummer 2,,
270879,1996-01-01,,Bassi Maestro,1722513,Tempo di cazzeggio,102,3774,funky drummer 2,,
237193,1988-06-28,,Public Enemy,36832,Terminator X to the Edge of Panic,2448,1326,funky drummer 2,,
318133,2021-03-03,,PiadasM0rtais,6452179,TESTE,4080,3162,funky drummer 1,,
234827,2023-03-10,,The Middle Class Vandal,8908738,Textbook Menace,1632,1224,funky drummer 2,,
236945,2010-11-15,,Girl Talk,1492269,That’s Right,2346,0,funky drummer 2,,
239401,1999-05-14,Jayo Felony | KRS-One | Kool G Rap | Pharoahe Monch | Tech N9ne | Chino XL | RZA | Xzibit | Eminem,Sway & King Tech,2151,The Anthem,2652,1632,funky drummer 2,,
237866,2017-04-19,,Vents (AUS),3061160,The Bees are Dying,714,2550,funky drummer 2,,
271514,1989-08-01,,EPMD,18971,The Big Payback,2652,3774,funky drummer 2,,
247938,2006-04-01,Daniel Young Aka Muph | Hau | Robby Balboa | Milkbar Allstars | Vents (AUS) | Drapht | Funkoars | Mortar,Hilltop Hoods,22604,The Blue Blooded,3060,2346,funky drummer 2,,
237216,1990-08-02,,LL Cool J,29035,The Boomin’ System,1224,2448,funky drummer 1,,
237151,1990-08-07,,LL Cool J,6418019,The Boomin’ System (Radio 1),2346,1836,funky drummer 1,,
237150,1990-08-07,,LL Cool J,6418020,The Boomin’ System (Radio 2),2346,1734,funky drummer 1,,
266618,1990-08-07,,LL Cool J,824497,The Boomin’ System (Underground Mix),1122,3672,funky drummer 1,,
270259,2005-02-08,,Sage Francis,2435,The Buzz Kill,3774,2958,funky drummer 2,,
318178,2006-09-19,,Lupe Fiasco,1021,The Cool,3672,4080,funky drummer 1,,
254629,1990-12-04,,Paris (Rap),2134,The Devil Made Me Do It,3468,102,funky drummer 1,,
250940,2020-07-07,,Swono,5879097,​the dice,3264,918,funky drummer 2,,
999999999017,1993-01-01,,"The Notorious B.I.G. and Big Daddy Kane feat. 2Pac, Big Scoob and Shyheim",,The Garden Freestyle,4284,3366,no more dream,,
154074,1985-01-01,,D.St. (Derek Showard),4634257,The Home of Hip Hop (Long Version),612,612,no more dream,,
237195,1989-10-10,,Ice-T,23088,The Hunted Child,2448,1530,funky drummer 2,,
255967,1992-05-05,,Gang Starr,21303,The Illest Brother,3468,1530,funky drummer 1,,
62537,1990-10-22,,Pop Will Eat Itself,1442707,The Incredible P.W.E.I. vs. The Moral Majority,4182,4080,funky drummer 2,,
318187,1987-01-01,B-Down | Dj 1 2,Gang Starr,2416439,The Lesson,4182,408,funky drummer 1,,
237172,2007-08-07,,Public Enemy,89729,The Long and Whining Road,1632,2346,funky drummer 2,,
270246,2005-01-01,,Bassi Maestro,1064757,The Lyrics,3774,1632,funky drummer 1,,
304105,1989-03-14,,De La Soul,16235,The Magic Number,2856,3978,funky drummer 1,,
253624,1987-03-19,,DJ Jazzy Jeff & The Fresh Prince,20468,The Magnificent Jazzy Jeff,3366,918,funky drummer 1,,
